,Unnamed: 0_x,Rk_x,DISPLAY_FIRST_LAST,Pos_x,Age_x,Tm_x,G_x,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk_y,Pos_y,Age_y,Tm_y,G_y,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,SEASON_ID,Unnamed: 0_y,Unnamed: 0.1,PERSON_ID,FIRST_NAME,LAST_NAME,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER
10,10,11,Al-Farouq Aminu,PF,27.0,POR,69.0,67.0,2072.0,230.0,582.0,0.395,125.0,339.0,0.369,105.0,243.0,0.432,0.503,59.0,80.0,0.738,97.0,428.0,525.0,84.0,79.0,40.0,79.0,136.0,644.0,11,PF,27,POR,69,2072,12.0,0.522,0.582,0.137,5.2,22.3,13.8,5.8,1.9,1.6,11.3,14.8,,0.9,3.2,4.2,0.097,,-0.7,1.1,0.4,1.3,22017,25.0,0.0,202329.0,Al-Farouq,Aminu,"Aminu, Al-Farouq",A. Aminu,al-farouq-aminu,1990-09-21T00:00:00,Wake Forest,USA,Wake Forest/USA,6-8,220.0,11.0,5.0,Forward,Inactive,Y,1610612741.0,Bulls,CHI,bulls,Chicago,al-farouq_aminu,2010.0,2020.0,N,Y,Y,2010,1,8
11,11,12,Justin Anderson,SF,24.0,PHI,38.0,0.0,519.0,87.0,202.0,0.431,34.0,103.0,0.33,53.0,99.0,0.535,0.515,28.0,38.0,0.737,25.0,68.0,93.0,25.0,15.0,7.0,16.0,54.0,236.0,12,SF,24,PHI,38,519,13.0,0.54,0.51,0.188,5.4,13.6,9.6,7.1,1.4,1.1,6.8,19.3,,0.6,0.7,1.2,0.115,,-0.6,-0.3,-0.9,0.1,22017,30.0,0.0,1626147.0,Justin,Anderson,"Anderson, Justin",J. Anderson,justin-anderson,1993-11-19T00:00:00,Virginia,USA,Virginia/USA,6-5,231.0,5.0,10.0,Forward-Guard,Inactive,N,1610612751.0,Nets,BKN,nets,Brooklyn,justin_anderson,2015.0,2019.0,Y,Y,Y,2015,1,21
12,12,13,Kyle Anderson,SF,24.0,SAS,74.0,67.0,1978.0,231.0,438.0,0.527,19.0,57.0,0.333,212.0,381.0,0.556,0.549,104.0,146.0,0.712,84.0,312.0,396.0,202.0,115.0,60.0,94.0,114.0,585.0,13,SF,24,SAS,74,1978,15.9,0.582,0.13,0.333,4.7,17.6,11.1,14.7,2.9,2.5,15.8,13.5,,2.4,3.8,6.2,0.151,,-0.4,3.3,2.9,2.4,22017,31.0,0.0,203937.0,Kyle,Anderson,"Anderson, Kyle",K. Anderson,kyle-anderson,1993-09-20T00:00:00,UCLA,USA,UCLA/USA,6-9,230.0,7.0,1.0,Forward-Guard,Active,Y,1610612763.0,Grizzlies,MEM,grizzlies,Memphis,kyle_anderson,2014.0,2021.0,Y,Y,Y,2014,1,30
13,13,14,Ryan Anderson,PF,29.0,HOU,66.0,50.0,1725.0,207.0,480.0,0.431,131.0,339.0,0.386,76.0,141.0,0.539,0.568,72.0,93.0,0.774,94.0,237.0,331.0,60.0,24.0,21.0,42.0,126.0,617.0,14,PF,29,HOU,66,1725,12.6,0.592,0.706,0.194,6.2,15.4,10.8,5.1,0.7,1.0,7.5,14.4,,3.1,1.7,4.8,0.132,,0.9,-0.8,0.1,0.9,22017,32.0,0.0,201583.0,Ryan,Anderson,"Anderson, Ryan",R. Anderson,ryan-anderson,1988-05-06T00:00:00,California,USA,California/USA,6-9,240.0,11.0,,Forward,Inactive,N,0.0,,,,,ryan_anderson,2008.0,2019.0,N,Y,Y,2008,1,21
14,14,15,Ike Anigbogu,C,19.0,IND,11.0,0.0,30.0,4.0,9.0,0.444,0.0,0.0,,4.0,9.0,0.444,0.444,5.0,6.0,0.833,5.0,4.0,9.0,0.0,1.0,3.0,2.0,1.0,13.0,15,C,19,IND,11,30,21.6,0.558,0.0,0.667,19.0,15.0,16.9,0.0,1.7,8.9,14.7,20.3,,0.1,0.0,0.1,0.165,,1.8,0.1,1.9,0.0,22017,33.0,0.0,1628387.0,Ike,Anigbogu,"Anigbogu, Ike",I. Anigbogu,ike-anigbogu,1998-10-16T00:00:00,UCLA,USA,UCLA/USA,6-10,250.0,2.0,,Center,Inactive,N,0.0,,,,,ike_anigbogu,2017.0,2018.0,Y,Y,Y,2017,2,47
15,15,16,Giannis Antetokounmpo,PF,23.0,MIL,75.0,75.0,2756.0,742.0,1402.0,0.529,43.0,140.0,0.307,699.0,1262.0,0.554,0.545,487.0,641.0,0.76,156.0,597.0,753.0,361.0,109.0,106.0,223.0,231.0,2014.0,16,PF,23,MIL,75,2756,27.3,0.598,0.1,0.457,6.7,25.3,16.0,23.7,2.0,3.3,11.7,31.2,,8.3,3.6,11.9,0.207,,5.3,0.9,6.2,5.7,22017,34.0,0.0,203507.0,Giannis,Antetokounmpo,"Antetokounmpo, Giannis",G. Antetokounmpo,giannis-antetokounmpo,1994-12-06T00:00:00,Filathlitikos,Greece,Filathlitikos/Greece,6-11,242.0,8.0,34.0,Forward,Active,Y,1610612749.0,Bucks,MIL,bucks,Milwaukee,giannis_antetokounmpo,2013.0,2021.0,N,Y,Y,2013,1,15
16,16,17,Carmelo Anthony,PF,33.0,OKC,78.0,78.0,2501.0,472.0,1168.0,0.404,169.0,474.0,0.357,303.0,694.0,0.437,0.476,148.0,193.0,0.767,67.0,386.0,453.0,103.0,47.0,49.0,99.0,197.0,1261.0,17,PF,33,OKC,78,2501,12.7,0.503,0.406,0.165,2.9,17.7,10.0,6.5,0.9,1.8,7.3,23.2,,1.2,2.5,3.7,0.071,,-0.6,-1.3,-1.9,0.0,22017,37.0,0.0,2546.0,Carmelo,Anthony,"Anthony, Carmelo",C. Anthony,carmelo-anthony,1984-05-29T00:00:00,Syracuse,USA,Syracuse/USA,6-7,238.0,18.0,7.0,Forward,Active,Y,1610612747.0,Lakers,LAL,lakers,Los Angeles,carmelo_anthony,2003.0,2021.0,N,Y,Y,2003,1,3
17,17,18,OG Anunoby,SF,20.0,TOR,74.0,62.0,1481.0,163.0,346.0,0.471,73.0,197.0,0.371,90.0,149.0,0.604,0.577,39.0,62.0,0.629,44.0,140.0,184.0,55.0,52.0,14.0,45.0,130.0,438.0,18,SF,20,TOR,74,1481,10.0,0.587,0.569,0.179,3.4,10.4,7.0,5.0,1.7,0.8,10.8,12.4,,1.4,1.6,3.0,0.098,,-1.2,0.6,-0.6,0.5,22017,40.0,0.0,1628384.0,OG,Anunoby,"Anunoby, OG",O. Anunoby,og-anunoby,1997-07-17T00:00:00,Indiana,United Kingdom,Indiana/United Kingdom,6-7,232.0,4.0,3.0,Forward,Active,Y,1610612761.0,Raptors,TOR,raptors,Toronto,og_anunoby,2017.0,2021.0,N,Y,Y,2017,1,23
18,18,19,Ryan Arcidiacono,PG,23.0,CHI,24.0,0.0,304.0,17.0,41.0,0.415,9.0,31.0,0.29,8.0,10.0,0.8,0.524,5.0,6.0,0.833,1.0,24.0,25.0,35.0,13.0,0.0,13.0,18.0,48.0,19,PG,23,CHI,24,304,7.3,0.55,0.756,0.146,0.3,8.8,4.4,15.5,2.1,0.0,23.0,8.1,,0.1,0.2,0.3,0.04,,-4.7,0.6,-4.1,-0.2,22017,42.0,0.0,1627853.0,Ryan,Arcidiacono,"Arcidiacono, Ryan",R. Arcidiacono,ryan-arcidiacono,1994-03-26T00:00:00,Villanova,USA,Villanova/USA,6-3,195.0,4.0,51.0,Guard,Inactive,Y,1610612741.0,Bulls,CHI,bulls,Chicago,ryan_arcidiacono,2017.0,2020.0,Y,Y,Y,Undrafted,Undrafted,Undrafted
19,19,20,Trevor Ariza,SF,32.0,HOU,67.0,67.0,2269.0,268.0,651.0,0.412,170.0,462.0,0.368,98.0,189.0,0.519,0.542,76.0,89.0,0.854,33.0,261.0,294.0,105.0,98.0,13.0,52.0,132.0,782.0,20,SF,32,HOU,67,2269,11.8,0.567,0.71,0.137,1.7,12.9,7.3,6.8,2.1,0.5,7.0,14.4,,2.6,2.8,5.3,0.113,,0.0,0.7,0.7,1.5,22017,43.0,0.0,2772.0,Trevor,Ariza,"Ariza, Trevor",T. Ariza,trevor-ariza,1985-06-30T00:00:00,UCLA,USA,UCLA/USA,6-8,215.0,17.0,1.0,Forward,Active,N,1610612747.0,Lakers,LAL,lakers,Los Angeles,trevor_ariza,2004.0,2021.0,N,Y,Y,2004,2,43
20,20,21,Darrell Arthur,PF,29.0,DEN,19.0,1.0,141.0,22.0,47.0,0.468,8.0,23.0,0.348,14.0,24.0,0.583,0.553,2.0,3.0,0.667,3.0,12.0,15.0,9.0,8.0,3.0,15.0,22.0,54.0,21,PF,29,DEN,19,141,8.4,0.559,0.489,0.064,2.4,9.5,6.0,9.3,2.8,1.8,23.7,19.5,,-0.2,0.1,0.0,-0.011,,-4.8,-0.5,-5.3,-0.1,22017,44.0,0.0,201589.0,Darrell,Arthur,"Arthur, Darrell",D. Arthur,darrell-arthur,1988-03-25T00:00:00,Kansas,USA,Kansas/USA,6-9,235.0,9.0,0.0,Forward,Inactive,N,1610612743.0,Nuggets,DEN,nuggets,Denver,darrell_arthur,2008.0,2017.0,N,Y,Y,2008,1,27
21,21,22,Jamel Artis,SG,25.0,ORL,15.0,1.0,279.0,31.0,79.0,0.392,8.0,29.0,0.276,23.0,50.0,0.46,0.443,7.0,12.0,0.583,4.0,34.0,38.0,18.0,2.0,3.0,8.0,11.0,77.0,22,SG,25,ORL,15,279,6.9,0.457,0.367,0.152,1.6,13.5,7.5,9.3,0.4,0.9,8.7,14.5,,-0.1,0.1,0.0,-0.006,,-3.8,-1.6,-5.4,-0.2,22017,45.0,0.0,1628503.0,Jamel,Artis,"Artis, Jamel",J. Artis,jamel-artis,1993-01-12T00:00:00,Pittsburgh,USA,Pittsburgh/USA,6-7,213.0,1.0,0.0,Guard,Inactive,N,1610612753.0,Magic,ORL,magic,Orlando,jamel_artis,2017.0,2017.0,Y,Y,Y,Undrafted,Undrafted,Undrafted
22,22,24,D.J. Augustin,PG,30.0,ORL,75.0,36.0,1760.0,244.0,540.0,0.452,114.0,272.0,0.419,130.0,268.0,0.485,0.557,164.0,189.0,0.868,30.0,130.0,160.0,287.0,54.0,0.0,123.0,94.0,766.0,24,PG,30,ORL,75,1760,15.4,0.615,0.504,0.35,1.9,8.2,5.0,24.4,1.5,0.0,16.5,18.6,,3.3,0.8,4.1,0.11,,1.0,-1.2,-0.2,0.8,22017,47.0,0.0,201571.0,D.J.,Augustin,"Augustin, D.J.",D. Augustin,dj-augustin,1987-11-10T00:00:00,Texas-Austin,USA,Texas-Austin/USA,5-11,183.0,13.0,14.0,Guard,Active,Y,1610612745.0,Rockets,HOU,rockets,Houston,d.j._augustin,2008.0,2021.0,N,Y,Y,2008,1,9
23,23,26,Dwayne Bacon,SG,22.0,CHO,53.0,6.0,713.0,72.0,192.0,0.375,11.0,43.0,0.256,61.0,149.0,0.409,0.404,20.0,25.0,0.8,4.0,120.0,124.0,38.0,16.0,2.0,23.0,46.0,175.0,26,SG,22,CHO,53,713,5.8,0.431,0.224,0.13,0.6,18.5,9.4,7.5,1.1,0.2,10.2,13.7,,-0.7,0.6,-0.1,-0.007,,-4.8,0.1,-4.7,-0.5,22017,3.0,0.0,1628407.0,Dwayne,Bacon,"Bacon, Dwayne",D. Bacon,dwayne-bacon,1995-08-30T00:00:00,Florida State,USA,Florida State/USA,6-6,221.0,4.0,8.0,Guard-Forward,Inactive,N,1610612753.0,Magic,ORL,magic,Orlando,dwayne_bacon,2017.0,2020.0,Y,Y,Y,2017,2,40
24,24,27,Ron Baker,SG,24.0,NYK,29.0,1.0,385.0,20.0,59.0,0.339,11.0,33.0,0.333,9.0,26.0,0.346,0.432,20.0,26.0,0.769,5.0,25.0,30.0,47.0,26.0,6.0,18.0,33.0,71.0,27,SG,24,NYK,29,385,9.3,0.504,0.559,0.441,1.4,7.2,4.3,15.5,3.3,1.3,20.4,10.0,,0.1,0.4,0.5,0.059,,-2.8,2.4,-0.4,0.2,22017,6.0,0.0,1627758.0,Ron,Baker,"Baker, Ron",R. Baker,ron-baker,1993-03-30T00:00:00,Wichita State,USA,Wichita State/USA,6-4,220.0,2.0,,Guard,Inactive,N,0.0,,,,,ron_baker,2016.0,2018.0,Y,Y,Y,Undrafted,Undrafted,Undrafted
25,25,28,Wade Baldwin,PG,21.0,POR,7.0,0.0,80.0,14.0,21.0,0.667,4.0,5.0,0.8,10.0,16.0,0.625,0.762,6.0,10.0,0.6,1.0,7.0,8.0,5.0,2.0,1.0,4.0,12.0,38.0,28,PG,21,POR,7,80,16.6,0.748,0.238,0.476,1.4,9.5,5.5,9.8,1.2,1.0,13.6,16.1,,0.2,0.1,0.3,0.187,,0.2,1.7,1.9,0.1,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,26,29,Lonzo Ball,PG,20.0,LAL,52.0,50.0,1780.0,203.0,564.0,0.36,90.0,295.0,0.305,113.0,269.0,0.42,0.44,32.0,71.0,0.451,69.0,291.0,360.0,376.0,88.0,43.0,136.0,117.0,528.0,29,PG,20,LAL,52,1780,12.5,0.444,0.523,0.126,4.2,17.3,10.8,29.2,2.4,2.0,18.6,17.4,,-0.5,2.5,2.0,0.053,,-0.7,1.6,1.0,1.3,22017,9.0,0.0,1628366.0,Lonzo,Ball,"Ball, Lonzo",L. Ball,lonzo-ball,1997-10-27T00:00:00,UCLA,USA,UCLA/USA,6-6,190.0,4.0,2.0,Guard,Active,Y,1610612741.0,Bulls,CHI,bulls,Chicago,lonzo_ball,2017.0,2021.0,N,Y,Y,2017,1,2
27,27,30,J.J. Barea,PG,33.0,DAL,69.0,10.0,1603.0,303.0,690.0,0.439,115.0,313.0,0.367,188.0,377.0,0.499,0.522,80.0,102.0,0.784,15.0,186.0,201.0,434.0,35.0,3.0,143.0,83.0,801.0,30,PG,33,DAL,69,1603,17.8,0.545,0.454,0.148,1.0,13.4,7.0,45.1,1.1,0.2,16.3,24.9,,2.3,1.0,3.3,0.098,,2.7,-1.5,1.2,1.3,22017,14.0,0.0,200826.0,J.J.,Barea,"Barea, J.J.",J. Barea,jj-barea,1984-06-26T00:00:00,Northeastern,Puerto Rico,Northeastern/Puerto Rico,5-10,180.0,14.0,5.0,Guard,Inactive,N,1610612742.0,Mavericks,DAL,mavericks,Dallas,j.j._barea,2006.0,2019.0,Y,Y,Y,Undrafted,Undrafted,Undrafted
28,28,31,Harrison Barnes,PF,25.0,DAL,77.0,77.0,2634.0,537.0,1208.0,0.445,119.0,333.0,0.357,418.0,875.0,0.478,0.494,259.0,313.0,0.827,77.0,391.0,468.0,152.0,49.0,14.0,118.0,94.0,1452.0,31,PF,25,DAL,77,2634,15.8,0.539,0.276,0.259,3.1,17.1,9.9,9.9,0.9,0.5,8.1,25.2,,2.0,1.9,3.8,0.07,,0.8,-1.3,-0.5,1.0,22017,16.0,0.0,203084.0,Harrison,Barnes,"Barnes, Harrison",H. Barnes,harrison-barnes,1992-05-30T00:00:00,North Carolina,USA,North Carolina/USA,6-8,225.0,9.0,40.0,Forward,Active,Y,1610612758.0,Kings,SAC,kings,Sacramento,harrison_barnes,2012.0,2021.0,N,Y,Y,2012,1,7
29,29,32,Will Barton,SG,27.0,DEN,81.0,40.0,2683.0,465.0,1028.0,0.452,156.0,422.0,0.37,309.0,606.0,0.51,0.528,182.0,226.0,0.805,70.0,339.0,409.0,331.0,82.0,52.0,149.0,168.0,1268.0,32,SG,27,DEN,81,2683,16.2,0.562,0.411,0.22,3.0,14.2,8.6,18.5,1.5,1.6,11.7,20.7,,4.4,1.8,6.2,0.111,,1.6,-0.4,1.1,2.1,22017,20.0,0.0,203115.0,Will,Barton,"Barton, Will",W. Barton,will-barton,1991-01-06T00:00:00,Memphis,USA,Memphis/USA,6-5,181.0,9.0,5.0,Guard,Active,Y,1610612743.0,Nuggets,DEN,nuggets,Denver,will_barton,2012.0,2021.0,Y,Y,Y,2012,2,40
30,30,33,Nicolas Batum,SG,29.0,CHO,64.0,64.0,1981.0,270.0,650.0,0.415,92.0,274.0,0.336,178.0,376.0,0.473,0.486,108.0,130.0,0.831,57.0,249.0,306.0,349.0,65.0,23.0,131.0,72.0,740.0,33,SG,29,CHO,64,1981,14.4,0.523,0.422,0.2,3.1,13.8,8.4,26.2,1.6,1.0,15.6,18.3,,1.7,1.8,3.5,0.084,,0.5,-0.1,0.4,1.2,22017,24.0,0.0,201587.0,Nicolas,Batum,"Batum, Nicolas",N. Batum,nicolas-batum,1988-12-14T00:00:00,Le Mans,France,Le Mans/France,6-8,230.0,13.0,33.0,Guard-Forward,Active,Y,1610612746.0,Clippers,LAC,clippers,LA,nicolas_batum,2008.0,2021.0,N,Y,Y,2008,1,25
31,31,34,Jerryd Bayless,SG,29.0,PHI,39.0,11.0,925.0,109.0,262.0,0.416,54.0,146.0,0.37,55.0,116.0,0.474,0.519,35.0,44.0,0.795,15.0,65.0,80.0,54.0,23.0,6.0,46.0,91.0,307.0,34,SG,29,PHI,39,925,7.5,0.546,0.557,0.168,1.8,7.3,4.7,8.0,1.2,0.5,14.1,15.1,,0.2,0.9,1.1,0.055,,-2.7,-0.2,-2.8,-0.2,22017,25.0,0.0,201573.0,Jerryd,Bayless,"Bayless, Jerryd",J. Bayless,jerryd-bayless,1988-08-20T00:00:00,Arizona,USA,Arizona/USA,6-3,200.0,11.0,8.0,Guard,Inactive,N,1610612750.0,Timberwolves,MIN,timberwolves,Minnesota,jerryd_bayless,2008.0,2018.0,N,Y,Y,2008,1,11
